ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,41,Paraná,412382,SANTA LÚCIA,"0,687","0,592","0,795","0,688"
2010,41,Paraná,412385,SANTA MARIA DO OESTE,"0,609","0,477","0,79","0,6"
2010,41,Paraná,412390,SANTA MARIANA,"0,7","0,624","0,804","0,684"
2010,41,Paraná,412395,SANTA MÔNICA,"0,704","0,63","0,792","0,698"
2010,41,Paraná,412400,SANTANA DO ITARARÉ,"0,687","0,585","0,848","0,654"
2010,41,Paraná,412402,SANTA TEREZA DO OESTE,"0,705","0,632","0,808","0,686"
2010,41,Paraná,412405,SANTA TEREZINHA DE ITAIPU,"0,738","0,689","0,814","0,716"
2010,41,Paraná,412410,SANTO ANTÔNIO DA PLATINA,"0,718","0,617","0,817","0,733"
2010,41,Paraná,412420,SANTO ANTÔNIO DO CAIUÁ,"0,696","0,632","0,82","0,65"
2010,41,Paraná,412430,SANTO ANTÔNIO DO PARAÍSO,"0,716","0,662","0,813","0,683"
2010,41,Paraná,412440,SANTO ANTÔNIO DO SUDOESTE,"0,671","0,543","0,807","0,69"
2010,41,Paraná,412450,SANTO INÁCIO,"0,739","0,641","0,843","0,746"
2010,41,Paraná,412460,SÃO CARLOS DO IVAÍ,"0,682","0,547","0,825","0,703"
2010,41,Paraná,412470,SÃO JERÔNIMO DA SERRA,"0,637","0,503","0,822","0,626"
2010,41,Paraná,412480,SÃO JOÃO,"0,727","0,66","0,838","0,695"
2010,41,Paraná,412490,SÃO JOÃO DO CAIUÁ,"0,664","0,551","0,785","0,678"
2010,41,Paraná,412500,SÃO JOÃO DO IVAÍ,"0,693","0,611","0,803","0,677"
2010,41,Paraná,412510,SÃO JOÃO DO TRIUNFO,"0,629","0,475","0,801","0,655"
2010,41,Paraná,412520,SÃO JORGE D'OESTE,"0,722","0,656","0,813","0,705"
2010,41,Paraná,412530,SÃO JORGE DO IVAÍ,"0,743","0,696","0,81","0,727"
2010,41,Paraná,412535,SÃO JORGE DO PATROCÍNIO,"0,676","0,543","0,81","0,702"
2010,41,Paraná,412540,SÃO JOSÉ DA BOA VISTA,"0,671","0,594","0,781","0,651"
2010,41,Paraná,412545,SÃO JOSÉ DAS PALMEIRAS,"0,713","0,627","0,844","0,686"
2010,41,Paraná,412550,SÃO JOSÉ DOS PINHAIS,"0,758","0,678","0,859","0,749"
2010,41,Paraná,412555,SÃO MANOEL DO PARANÁ,"0,725","0,64","0,825","0,721"
2010,41,Paraná,412560,SÃO MATEUS DO SUL,"0,719","0,623","0,838","0,711"
2010,41,Paraná,412570,SÃO MIGUEL DO IGUAÇU,"0,704","0,588","0,818","0,726"
2010,41,Paraná,412575,SÃO PEDRO DO IGUAÇU,"0,683","0,581","0,798","0,687"
2010,41,Paraná,412580,SÃO PEDRO DO IVAÍ,"0,717","0,627","0,836","0,702"
2010,41,Paraná,412590,SÃO PEDRO DO PARANÁ,"0,704","0,616","0,836","0,678"
2010,41,Paraná,412600,SÃO SEBASTIÃO DA AMOREIRA,"0,715","0,651","0,814","0,689"
2010,41,Paraná,412610,SÃO TOMÉ,"0,725","0,66","0,816","0,707"
2010,41,Paraná,412620,SAPOPEMA,"0,655","0,509","0,795","0,695"
2010,41,Paraná,412625,SARANDI,"0,695","0,579","0,85","0,681"
2010,41,Paraná,412627,SAUDADE DO IGUAÇU,"0,699","0,611","0,803","0,695"
2010,41,Paraná,412630,SENGÉS,"0,663","0,546","0,811","0,658"
2010,41,Paraná,412635,SERRANÓPOLIS DO IGUAÇU,"0,762","0,662","0,859","0,778"
2010,41,Paraná,412640,SERTANEJA,"0,725","0,651","0,809","0,724"
2010,41,Paraná,412650,SERTANÓPOLIS,"0,723","0,655","0,804","0,719"
2010,41,Paraná,412660,SIQUEIRA CAMPOS,"0,704","0,588","0,839","0,708"
2010,41,Paraná,412665,SULINA,"0,693","0,57","0,854","0,684"
2010,41,Paraná,412667,TAMARANA,"0,621","0,46","0,829","0,628"
2010,41,Paraná,412670,TAMBOARA,"0,731","0,674","0,852","0,679"
2010,41,Paraná,412680,TAPEJARA,"0,703","0,612","0,819","0,694"
2010,41,Paraná,412690,TAPIRA,"0,697","0,619","0,794","0,689"
2010,41,Paraná,412700,TEIXEIRA SOARES,"0,671","0,544","0,822","0,676"
2010,41,Paraná,412710,TELÊMACO BORBA,"0,734","0,657","0,828","0,726"
2010,41,Paraná,412720,TERRA BOA,"0,728","0,68","0,803","0,708"
2010,41,Paraná,412730,TERRA RICA,"0,71","0,613","0,837","0,698"
2010,41,Paraná,412740,TERRA ROXA,"0,714","0,639","0,818","0,697"
2010,41,Paraná,412750,TIBAGI,"0,664","0,519","0,832","0,678"
2010,41,Paraná,412760,TIJUCAS DO SUL,"0,636","0,479","0,792","0,679"
2010,41,Paraná,412770,TOLEDO,"0,768","0,702","0,855","0,755"
2010,41,Paraná,412780,TOMAZINA,"0,699","0,622","0,829","0,661"
2010,41,Paraná,412785,TRÊS BARRAS DO PARANÁ,"0,681","0,557","0,831","0,683"
2010,41,Paraná,412788,TUNAS DO PARANÁ,"0,611","0,444","0,801","0,641"
2010,41,Paraná,412790,TUNEIRAS DO OESTE,"0,695","0,629","0,805","0,662"
2010,41,Paraná,412795,TUPÃSSI,"0,73","0,649","0,83","0,721"
2010,41,Paraná,412796,TURVO,"0,672","0,549","0,828","0,668"
2010,41,Paraná,412800,UBIRATÃ,"0,739","0,669","0,854","0,706"
2010,41,Paraná,412810,UMUARAMA,"0,761","0,698","0,836","0,755"
2010,41,Paraná,412820,UNIÃO DA VITÓRIA,"0,74","0,68","0,837","0,713"
2010,41,Paraná,412830,UNIFLOR,"0,72","0,655","0,826","0,69"
2010,41,Paraná,412840,URAÍ,"0,721","0,655","0,821","0,698"
2010,41,Paraná,412850,WENCESLAU BRAZ,"0,687","0,594","0,79","0,692"
2010,41,Paraná,412853,VENTANIA,"0,65","0,543","0,798","0,633"
2010,41,Paraná,412855,VERA CRUZ DO OESTE,"0,699","0,601","0,811","0,702"
2010,41,Paraná,412860,VERÊ,"0,72","0,626","0,84","0,709"
2010,41,Paraná,412862,ALTO PARAÍSO,"0,678","0,556","0,829","0,677"
2010,41,Paraná,412863,DOUTOR ULYSSES,"0,546","0,362","0,791","0,57"
2010,41,Paraná,412865,VIRMOND,"0,722","0,628","0,848","0,708"
2010,41,Paraná,412870,VITORINO,"0,702","0,582","0,818","0,728"
2010,41,Paraná,412880,XAMBRÊ,"0,706","0,606","0,825","0,703"
2010,42,Santa Catarina,420005,ABDON BATISTA,"0,694","0,625","0,812","0,66"
2010,42,Santa Catarina,420010,ABELARDO LUZ,"0,696","0,578","0,852","0,684"
2010,42,Santa Catarina,420020,AGROLÂNDIA,"0,725","0,633","0,827","0,727"
2010,42,Santa Catarina,420030,AGRONÔMICA,"0,741","0,595","0,884","0,774"
2010,42,Santa Catarina,420040,ÁGUA DOCE,"0,698","0,574","0,82","0,724"
2010,42,Santa Catarina,420050,ÁGUAS DE CHAPECÓ,"0,713","0,629","0,811","0,712"
2010,42,Santa Catarina,420055,ÁGUAS FRIAS,"0,745","0,661","0,86","0,728"
2010,42,Santa Catarina,420060,ÁGUAS MORNAS,"0,723","0,606","0,853","0,731"
2010,42,Santa Catarina,420070,ALFREDO WAGNER,"0,668","0,481","0,882","0,702"
2010,42,Santa Catarina,420075,ALTO BELA VISTA,"0,755","0,664","0,882","0,734"
2010,42,Santa Catarina,420080,ANCHIETA,"0,699","0,608","0,8","0,703"
2010,42,Santa Catarina,420090,ANGELINA,"0,687","0,581","0,797","0,699"
2010,42,Santa Catarina,420100,ANITA GARIBALDI,"0,688","0,592","0,826","0,667"
2010,42,Santa Catarina,420110,ANITÁPOLIS,"0,674","0,524","0,836","0,699"
2010,42,Santa Catarina,420120,ANTÔNIO CARLOS,"0,749","0,615","0,89","0,768"
2010,42,Santa Catarina,420125,APIÚNA,"0,708","0,584","0,827","0,735"
2010,42,Santa Catarina,420127,ARABUTÃ,"0,733","0,614","0,863","0,744"
2010,42,Santa Catarina,420130,ARAQUARI,"0,703","0,602","0,83","0,696"
2010,42,Santa Catarina,420140,ARARANGUÁ,"0,76","0,691","0,853","0,745"
2010,42,Santa Catarina,420150,ARMAZÉM,"0,77","0,698","0,882","0,743"
2010,42,Santa Catarina,420160,ARROIO TRINTA,"0,764","0,653","0,873","0,781"
2010,42,Santa Catarina,420165,ARVOREDO,"0,715","0,61","0,842","0,713"
2010,42,Santa Catarina,420170,ASCURRA,"0,742","0,636","0,868","0,739"
2010,42,Santa Catarina,420180,ATALANTA,"0,733","0,668","0,802","0,736"
2010,42,Santa Catarina,420190,AURORA,"0,733","0,606","0,87","0,748"
2010,42,Santa Catarina,420195,BALNEÁRIO ARROIO DO SILVA,"0,746","0,642","0,858","0,753"
2010,42,Santa Catarina,420200,BALNEÁRIO CAMBORIÚ,"0,845","0,789","0,894","0,854"
2010,42,Santa Catarina,420205,BALNEÁRIO BARRA DO SUL,"0,716","0,611","0,844","0,713"
2010,42,Santa Catarina,420207,BALNEÁRIO GAIVOTA,"0,728","0,622","0,844","0,734"
2010,42,Santa Catarina,420208,BANDEIRANTE,"0,672","0,565","0,795","0,675"
2010,42,Santa Catarina,420209,BARRA BONITA,"0,701","0,599","0,83","0,692"
2010,42,Santa Catarina,420210,BARRA VELHA,"0,738","0,639","0,857","0,735"
2010,42,Santa Catarina,420213,BELA VISTA DO TOLDO,"0,675","0,598","0,826","0,624"
2010,42,Santa Catarina,420215,BELMONTE,"0,705","0,611","0,82","0,699"
2010,42,Santa Catarina,420220,BENEDITO NOVO,"0,74","0,645","0,868","0,723"
2010,42,Santa Catarina,420230,BIGUAÇU,"0,739","0,659","0,836","0,733"
2010,42,Santa Catarina,420240,BLUMENAU,"0,806","0,722","0,894","0,812"
2010,42,Santa Catarina,420243,BOCAINA DO SUL,"0,647","0,549","0,768","0,642"
2010,42,Santa Catarina,420245,BOMBINHAS,"0,781","0,732","0,864","0,753"
2010,42,Santa Catarina,420250,BOM JARDIM DA SERRA,"0,696","0,568","0,835","0,71"
2010,42,Santa Catarina,420253,BOM JESUS,"0,718","0,606","0,827","0,74"
2010,42,Santa Catarina,420257,BOM JESUS DO OESTE,"0,712","0,601","0,83","0,725"
2010,42,Santa Catarina,420260,BOM RETIRO,"0,699","0,559","0,869","0,704"
2010,42,Santa Catarina,420270,BOTUVERÁ,"0,724","0,604","0,848","0,741"
2010,42,Santa Catarina,420280,BRAÇO DO NORTE,"0,778","0,716","0,881","0,746"
2010,42,Santa Catarina,420285,BRAÇO DO TROMBUDO,"0,78","0,702","0,883","0,766"
2010,42,Santa Catarina,420287,BRUNÓPOLIS,"0,661","0,545","0,819","0,646"
2010,42,Santa Catarina,420290,BRUSQUE,"0,795","0,707","0,894","0,794"
2010,42,Santa Catarina,420300,CAÇADOR,"0,735","0,62","0,878","0,728"
2010,42,Santa Catarina,420310,CAIBI,"0,728","0,631","0,83","0,737"
2010,42,Santa Catarina,420315,CALMON,"0,622","0,5","0,779","0,618"
2010,42,Santa Catarina,420320,CAMBORIÚ,"0,726","0,6","0,866","0,736"
2010,42,Santa Catarina,420325,CAPÃO ALTO,"0,654","0,516","0,796","0,68"
2010,42,Santa Catarina,420330,CAMPO ALEGRE,"0,714","0,636","0,845","0,677"
2010,42,Santa Catarina,420340,CAMPO BELO DO SUL,"0,641","0,528","0,768","0,648"
2010,42,Santa Catarina,420350,CAMPO ERÊ,"0,69","0,595","0,787","0,702"
2010,42,Santa Catarina,420360,CAMPOS NOVOS,"0,742","0,658","0,861","0,721"
2010,42,Santa Catarina,420370,CANELINHA,"0,697","0,542","0,865","0,723"
2010,42,Santa Catarina,420380,CANOINHAS,"0,757","0,692","0,874","0,717"
2010,42,Santa Catarina,420390,CAPINZAL,"0,752","0,659","0,869","0,742"
2010,42,Santa Catarina,420395,CAPIVARI DE BAIXO,"0,767","0,716","0,87","0,724"
2010,42,Santa Catarina,420400,CATANDUVAS,"0,714","0,625","0,806","0,723"
2010,42,Santa Catarina,420410,CAXAMBU DO SUL,"0,691","0,523","0,87","0,725"
2010,42,Santa Catarina,420415,CELSO RAMOS,"0,719","0,692","0,826","0,651"
2010,42,Santa Catarina,420417,CERRO NEGRO,"0,621","0,455","0,829","0,634"
2010,42,Santa Catarina,420419,CHAPADÃO DO LAGEADO,"0,704","0,616","0,833","0,68"
2010,42,Santa Catarina,420420,CHAPECÓ,"0,79","0,727","0,871","0,779"
2010,42,Santa Catarina,420425,COCAL DO SUL,"0,78","0,74","0,859","0,747"
2010,42,Santa Catarina,420430,CONCÓRDIA,"0,8","0,756","0,872","0,777"
2010,42,Santa Catarina,420435,CORDILHEIRA ALTA,"0,747","0,662","0,855","0,735"
2010,42,Santa Catarina,420440,CORONEL FREITAS,"0,744","0,653","0,86","0,732"
2010,42,Santa Catarina,420445,CORONEL MARTINS,"0,696","0,609","0,816","0,678"
2010,42,Santa Catarina,420450,CORUPÁ,"0,78","0,707","0,873","0,768"
2010,42,Santa Catarina,420455,CORREIA PINTO,"0,702","0,614","0,804","0,701"
2010,42,Santa Catarina,420460,CRICIÚMA,"0,788","0,737","0,846","0,786"
2010,42,Santa Catarina,420470,CUNHA PORÃ,"0,742","0,682","0,804","0,744"
2010,42,Santa Catarina,420475,CUNHATAÍ,"0,754","0,623","0,886","0,777"
2010,42,Santa Catarina,420480,CURITIBANOS,"0,721","0,62","0,846","0,716"
2010,42,Santa Catarina,420490,DESCANSO,"0,743","0,647","0,854","0,741"
2010,42,Santa Catarina,420500,DIONÍSIO CERQUEIRA,"0,706","0,61","0,82","0,703"
2010,42,Santa Catarina,420510,DONA EMMA,"0,742","0,622","0,862","0,762"
2010,42,Santa Catarina,420515,DOUTOR PEDRINHO,"0,716","0,609","0,843","0,714"
2010,42,Santa Catarina,420517,ENTRE RIOS,"0,657","0,55","0,808","0,638"
2010,42,Santa Catarina,420519,ERMO,"0,726","0,67","0,808","0,708"
2010,42,Santa Catarina,420520,ERVAL VELHO,"0,723","0,592","0,868","0,736"
2010,42,Santa Catarina,420530,FAXINAL DOS GUEDES,"0,758","0,676","0,863","0,746"
2010,42,Santa Catarina,420535,FLOR DO SERTÃO,"0,708","0,608","0,792","0,736"
2010,42,Santa Catarina,420540,FLORIANÓPOLIS,"0,847","0,8","0,873","0,87"
2010,42,Santa Catarina,420543,FORMOSA DO SUL,"0,715","0,593","0,845","0,728"
2010,42,Santa Catarina,420545,FORQUILHINHA,"0,753","0,657","0,861","0,754"
2010,42,Santa Catarina,420550,FRAIBURGO,"0,731","0,637","0,86","0,712"
2010,42,Santa Catarina,420555,FREI ROGÉRIO,"0,682","0,588","0,812","0,664"
2010,42,Santa Catarina,420560,GALVÃO,"0,708","0,618","0,815","0,704"
2010,42,Santa Catarina,420570,GAROPABA,"0,753","0,668","0,868","0,737"
2010,42,Santa Catarina,420580,GARUVA,"0,725","0,64","0,83","0,717"
2010,42,Santa Catarina,420590,GASPAR,"0,765","0,655","0,889","0,77"
2010,42,Santa Catarina,420600,GOVERNADOR CELSO RAMOS,"0,747","0,651","0,87","0,737"
2010,42,Santa Catarina,420610,GRÃO PARÁ,"0,736","0,63","0,846","0,749"
2010,42,Santa Catarina,420620,GRAVATAL,"0,757","0,681","0,877","0,726"
2010,42,Santa Catarina,420630,GUABIRUBA,"0,754","0,653","0,876","0,75"
2010,42,Santa Catarina,420640,GUARACIABA,"0,751","0,646","0,871","0,754"
2010,42,Santa Catarina,420650,GUARAMIRIM,"0,751","0,641","0,885","0,748"
2010,42,Santa Catarina,420660,GUARUJÁ DO SUL,"0,73","0,639","0,833","0,732"
2010,42,Santa Catarina,420665,GUATAMBÚ,"0,717","0,626","0,823","0,716"
2010,42,Santa Catarina,420670,HERVAL D'OESTE,"0,758","0,684","0,859","0,74"
2010,42,Santa Catarina,420675,IBIAM,"0,725","0,631","0,82","0,737"
2010,42,Santa Catarina,420680,IBICARÉ,"0,708","0,586","0,826","0,734"
2010,42,Santa Catarina,420690,IBIRAMA,"0,737","0,63","0,848","0,749"
2010,42,Santa Catarina,420700,IÇARA,"0,741","0,645","0,861","0,732"
2010,42,Santa Catarina,420710,ILHOTA,"0,738","0,607","0,883","0,75"
2010,42,Santa Catarina,420720,IMARUÍ,"0,667","0,53","0,834","0,67"
2010,42,Santa Catarina,420730,IMBITUBA,"0,765","0,703","0,868","0,734"
2010,42,Santa Catarina,420740,IMBUIA,"0,713","0,602","0,84","0,716"
2010,42,Santa Catarina,420750,INDAIAL,"0,777","0,701","0,873","0,767"
2010,42,Santa Catarina,420757,IOMERÊ,"0,795","0,749","0,891","0,754"
2010,42,Santa Catarina,420760,IPIRA,"0,736","0,657","0,838","0,724"
2010,42,Santa Catarina,420765,IPORÃ DO OESTE,"0,759","0,695","0,847","0,743"
2010,42,Santa Catarina,420768,IPUAÇU,"0,66","0,54","0,79","0,674"
2010,42,Santa Catarina,420770,IPUMIRIM,"0,738","0,631","0,853","0,747"
2010,42,Santa Catarina,420775,IRACEMINHA,"0,722","0,628","0,845","0,71"
2010,42,Santa Catarina,420780,IRANI,"0,742","0,675","0,847","0,715"
2010,42,Santa Catarina,420785,IRATI,"0,707","0,609","0,836","0,694"
2010,42,Santa Catarina,420790,IRINEÓPOLIS,"0,699","0,567","0,836","0,72"
2010,42,Santa Catarina,420800,ITÁ,"0,771","0,698","0,879","0,747"
2010,42,Santa Catarina,420810,ITAIÓPOLIS,"0,708","0,606","0,836","0,7"
2010,42,Santa Catarina,420820,ITAJAÍ,"0,795","0,73","0,884","0,778"
2010,42,Santa Catarina,420830,ITAPEMA,"0,796","0,727","0,881","0,788"
2010,42,Santa Catarina,420840,ITAPIRANGA,"0,775","0,723","0,842","0,766"
2010,42,Santa Catarina,420845,ITAPOÁ,"0,761","0,682","0,874","0,739"
2010,42,Santa Catarina,420850,ITUPORANGA,"0,748","0,638","0,876","0,749"
2010,42,Santa Catarina,420860,JABORÁ,"0,732","0,657","0,801","0,746"
2010,42,Santa Catarina,420870,JACINTO MACHADO,"0,716","0,633","0,818","0,708"
2010,42,Santa Catarina,420880,JAGUARUNA,"0,721","0,628","0,83","0,719"
2010,42,Santa Catarina,420890,JARAGUÁ DO SUL,"0,803","0,755","0,865","0,793"
2010,42,Santa Catarina,420895,JARDINÓPOLIS,"0,709","0,611","0,823","0,708"
2010,42,Santa Catarina,420900,JOAÇABA,"0,827","0,771","0,891","0,823"
2010,42,Santa Catarina,420910,JOINVILLE,"0,809","0,749","0,889","0,795"
2010,42,Santa Catarina,420915,JOSÉ BOITEUX,"0,694","0,578","0,841","0,689"
2010,42,Santa Catarina,420917,JUPIÁ,"0,719","0,61","0,862","0,708"
2010,42,Santa Catarina,420920,LACERDÓPOLIS,"0,781","0,708","0,883","0,763"
2010,42,Santa Catarina,420930,LAGES,"0,77","0,697","0,867","0,755"
2010,42,Santa Catarina,420940,LAGUNA,"0,752","0,682","0,871","0,715"
2010,42,Santa Catarina,420945,LAJEADO GRANDE,"0,771","0,712","0,858","0,75"
2010,42,Santa Catarina,420950,LAURENTINO,"0,749","0,662","0,855","0,742"
2010,42,Santa Catarina,420960,LAURO MULLER,"0,735","0,677","0,822","0,714"
2010,42,Santa Catarina,420970,LEBON RÉGIS,"0,649","0,537","0,806","0,632"
2010,42,Santa Catarina,420980,LEOBERTO LEAL,"0,686","0,533","0,818","0,74"
2010,42,Santa Catarina,420985,LINDÓIA DO SUL,"0,743","0,636","0,865","0,747"
2010,42,Santa Catarina,420990,LONTRAS,"0,704","0,579","0,82","0,735"
2010,42,Santa Catarina,421000,LUIZ ALVES,"0,737","0,6","0,87","0,766"
2010,42,Santa Catarina,421003,LUZERNA,"0,789","0,718","0,877","0,781"
2010,42,Santa Catarina,421005,MACIEIRA,"0,662","0,533","0,806","0,675"
2010,42,Santa Catarina,421010,MAFRA,"0,777","0,723","0,88","0,738"
2010,42,Santa Catarina,421020,MAJOR GERCINO,"0,698","0,563","0,818","0,738"
2010,42,Santa Catarina,421030,MAJOR VIEIRA,"0,69","0,617","0,817","0,653"
2010,42,Santa Catarina,421040,MARACAJÁ,"0,768","0,699","0,861","0,752"
2010,42,Santa Catarina,421050,MARAVILHA,"0,781","0,708","0,886","0,758"
2010,42,Santa Catarina,421055,MAREMA,"0,743","0,636","0,862","0,748"
2010,42,Santa Catarina,421060,MASSARANDUBA,"0,774","0,714","0,867","0,749"
2010,42,Santa Catarina,421070,MATOS COSTA,"0,657","0,541","0,831","0,63"
2010,42,Santa Catarina,421080,MELEIRO,"0,738","0,679","0,808","0,734"
2010,42,Santa Catarina,421085,MIRIM DOCE,"0,708","0,633","0,821","0,683"
2010,42,Santa Catarina,421090,MODELO,"0,76","0,659","0,886","0,751"
2010,42,Santa Catarina,421100,MONDAÍ,"0,748","0,657","0,875","0,728"
2010,42,Santa Catarina,421105,MONTE CARLO,"0,643","0,511","0,804","0,648"
2010,42,Santa Catarina,421110,MONTE CASTELO,"0,675","0,581","0,826","0,641"
2010,42,Santa Catarina,421120,MORRO DA FUMAÇA,"0,738","0,665","0,825","0,732"
2010,42,Santa Catarina,421125,MORRO GRANDE,"0,701","0,548","0,847","0,742"
2010,42,Santa Catarina,421130,NAVEGANTES,"0,736","0,624","0,873","0,731"
2010,42,Santa Catarina,421140,NOVA ERECHIM,"0,765","0,686","0,851","0,767"
2010,42,Santa Catarina,421145,NOVA ITABERABA,"0,736","0,605","0,876","0,753"
2010,42,Santa Catarina,421150,NOVA TRENTO,"0,748","0,628","0,891","0,749"
2010,42,Santa Catarina,421160,NOVA VENEZA,"0,768","0,703","0,869","0,741"
2010,42,Santa Catarina,421165,NOVO HORIZONTE,"0,706","0,594","0,846","0,7"
2010,42,Santa Catarina,421170,ORLEANS,"0,755","0,657","0,873","0,749"
2010,42,Santa Catarina,421175,OTACÍLIO COSTA,"0,74","0,681","0,835","0,713"
2010,42,Santa Catarina,421180,OURO,"0,774","0,677","0,884","0,774"
2010,42,Santa Catarina,421185,OURO VERDE,"0,695","0,611","0,79","0,696"
2010,42,Santa Catarina,421187,PAIAL,"0,718","0,62","0,847","0,705"
2010,42,Santa Catarina,421189,PAINEL,"0,664","0,543","0,808","0,668"
2010,42,Santa Catarina,421190,PALHOÇA,"0,757","0,672","0,859","0,752"
2010,42,Santa Catarina,421200,PALMA SOLA,"0,704","0,622","0,8","0,7"
2010,42,Santa Catarina,421205,PALMEIRA,"0,671","0,557","0,827","0,655"
2010,42,Santa Catarina,421210,PALMITOS,"0,737","0,632","0,836","0,757"
2010,42,Santa Catarina,421220,PAPANDUVA,"0,704","0,603","0,836","0,691"
2010,42,Santa Catarina,421223,PARAÍSO,"0,7","0,565","0,833","0,728"
2010,42,Santa Catarina,421225,PASSO DE TORRES,"0,72","0,618","0,869","0,695"
2010,42,Santa Catarina,421227,PASSOS MAIA,"0,659","0,547","0,808","0,648"
2010,42,Santa Catarina,421230,PAULO LOPES,"0,716","0,6","0,865","0,707"
2010,42,Santa Catarina,421240,PEDRAS GRANDES,"0,728","0,621","0,87","0,715"
2010,42,Santa Catarina,421250,PENHA,"0,743","0,64","0,867","0,739"
2010,42,Santa Catarina,421260,PERITIBA,"0,766","0,669","0,882","0,762"
2010,42,Santa Catarina,421270,PETROLÂNDIA,"0,716","0,618","0,802","0,74"
2010,42,Santa Catarina,421280,BALNEÁRIO PIÇARRAS,"0,756","0,668","0,869","0,745"
2010,42,Santa Catarina,421290,PINHALZINHO,"0,783","0,716","0,886","0,758"
2010,42,Santa Catarina,421300,PINHEIRO PRETO,"0,777","0,712","0,866","0,762"
2010,42,Santa Catarina,421310,PIRATUBA,"0,758","0,714","0,829","0,736"
2010,42,Santa Catarina,421315,PLANALTO ALEGRE,"0,751","0,659","0,881","0,731"
2010,42,Santa Catarina,421320,POMERODE,"0,78","0,687","0,886","0,78"
2010,42,Santa Catarina,421330,PONTE ALTA,"0,673","0,568","0,804","0,666"
2010,42,Santa Catarina,421335,PONTE ALTA DO NORTE,"0,689","0,605","0,819","0,661"
2010,42,Santa Catarina,421340,PONTE SERRADA,"0,693","0,61","0,79","0,69"
2010,42,Santa Catarina,421350,PORTO BELO,"0,76","0,66","0,886","0,75"
2010,42,Santa Catarina,421360,PORTO UNIÃO,"0,786","0,724","0,891","0,752"
2010,42,Santa Catarina,421370,POUSO REDONDO,"0,72","0,598","0,857","0,728"
2010,42,Santa Catarina,421380,PRAIA GRANDE,"0,718","0,636","0,84","0,692"
2010,42,Santa Catarina,421390,PRESIDENTE CASTELLO BRANCO,"0,77","0,637","0,883","0,813"
2010,42,Santa Catarina,421400,PRESIDENTE GETÚLIO,"0,759","0,654","0,874","0,764"
2010,42,Santa Catarina,421410,PRESIDENTE NEREU,"0,737","0,609","0,861","0,765"
2010,42,Santa Catarina,421415,PRINCESA,"0,706","0,611","0,82","0,701"
2010,42,Santa Catarina,421420,QUILOMBO,"0,73","0,656","0,832","0,712"
2010,42,Santa Catarina,421430,RANCHO QUEIMADO,"0,753","0,644","0,893","0,743"
2010,42,Santa Catarina,421440,RIO DAS ANTAS,"0,697","0,569","0,82","0,727"
2010,42,Santa Catarina,421450,RIO DO CAMPO,"0,729","0,65","0,803","0,741"
2010,42,Santa Catarina,421460,RIO DO OESTE,"0,754","0,625","0,892","0,769"
2010,42,Santa Catarina,421470,RIO DOS CEDROS,"0,729","0,634","0,827","0,739"
2010,42,Santa Catarina,421480,RIO DO SUL,"0,802","0,727","0,894","0,793"
2010,42,Santa Catarina,421490,RIO FORTUNA,"0,806","0,727","0,85","0,848"
2010,42,Santa Catarina,421500,RIO NEGRINHO,"0,738","0,668","0,848","0,71"
2010,42,Santa Catarina,421505,RIO RUFINO,"0,653","0,53","0,806","0,652"
2010,42,Santa Catarina,421507,RIQUEZA,"0,714","0,624","0,83","0,702"
2010,42,Santa Catarina,421510,RODEIO,"0,754","0,626","0,889","0,769"
2010,42,Santa Catarina,421520,ROMELÂNDIA,"0,692","0,561","0,8","0,738"
2010,42,Santa Catarina,421530,SALETE,"0,744","0,695","0,803","0,737"
2010,42,Santa Catarina,421535,SALTINHO,"0,654","0,551","0,795","0,639"
2010,42,Santa Catarina,421540,SALTO VELOSO,"0,784","0,705","0,88","0,778"
2010,42,Santa Catarina,421545,SANGÃO,"0,7","0,554","0,853","0,725"
2010,42,Santa Catarina,421550,SANTA CECÍLIA,"0,698","0,597","0,819","0,697"
2010,42,Santa Catarina,421555,SANTA HELENA,"0,727","0,653","0,833","0,705"
2010,42,Santa Catarina,421560,SANTA ROSA DE LIMA,"0,757","0,71","0,843","0,726"
2010,42,Santa Catarina,421565,SANTA ROSA DO SUL,"0,705","0,618","0,806","0,702"
2010,42,Santa Catarina,421567,SANTA TEREZINHA,"0,669","0,575","0,817","0,637"
2010,42,Santa Catarina,421568,SANTA TEREZINHA DO PROGRESSO,"0,682","0,585","0,791","0,686"
2010,42,Santa Catarina,421569,SANTIAGO DO SUL,"0,728","0,652","0,811","0,731"
2010,42,Santa Catarina,421570,SANTO AMARO DA IMPERATRIZ,"0,781","0,71","0,89","0,753"
2010,42,Santa Catarina,421575,SÃO BERNARDINO,"0,677","0,577","0,822","0,653"
2010,42,Santa Catarina,421580,SÃO BENTO DO SUL,"0,782","0,719","0,871","0,763"
2010,42,Santa Catarina,421590,SÃO BONIFÁCIO,"0,731","0,622","0,86","0,729"
2010,42,Santa Catarina,421600,SÃO CARLOS,"0,769","0,688","0,867","0,763"
2010,42,Santa Catarina,421605,SÃO CRISTOVÃO DO SUL,"0,665","0,543","0,812","0,667"
2010,42,Santa Catarina,421610,SÃO DOMINGOS,"0,765","0,675","0,861","0,769"
2010,42,Santa Catarina,421620,SÃO FRANCISCO DO SUL,"0,762","0,699","0,856","0,74"
